"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_1428",25,19,25,60,29,24,43,79,49,63,73,44,54,31,31,21,71,46,43,47,17,75,42,55,102,32,34,44,23,81,56,50,47,51,133,66,31,43,58,38,63,57,29,77,50,28,36,33,38,25,34,32,117,53,65,31,77,41,32,58
"gene_1429",26,32,53,19,51,22,8,56,9,10,33,42,38,38,39,10,14,40,19,17,28,13,24,30,7,32,25,14,26,34,42,36,16,41,31,21,40,11,63,16,13,36,17,14,25,11,53,41,18,32,45,12,24,37,37,26,43,50,24,27
"gene_1430",3001,3196,3999,5270,3594,2646,5152,6194,4375,5353,4539,3042,4320,4664,3029,2912,4085,4004,4202,4685,2825,2456,3997,4235,4712,3637,3797,5597,3511,3358,5597,4818,4387,6023,2852,2124,3897,3313,3106,3022,5101,4368,3805,3536,6057,4626,4015,3441,5308,3620,3539,3930,4360,2396,4936,5764,6994,5167,4476,4785
"gene_1431",14,15,36,69,62,39,86,33,23,31,22,31,28,40,36,32,14,40,53,48,54,21,27,36,26,85,42,30,12,35,53,37,27,75,33,9,20,20,15,48,5,43,18,65,32,38,13,66,33,37,22,25,33,39,70,10,49,21,66,36
"gene_1432",269,80,348,326,216,180,345,230,173,299,242,175,185,263,152,101,304,231,130,142,304,125,164,234,279,224,161,148,131,235,408,584,274,329,177,158,164,378,349,139,551,250,167,491,463,248,263,166,411,290,204,369,213,149,305,301,504,204,349,254
"gene_1433",41,44,49,47,18,40,9,34,67,22,54,15,19,28,19,8,27,56,25,7,15,22,52,20,29,48,30,26,18,41,37,35,22,61,35,6,20,31,43,24,53,23,40,36,37,18,25,26,66,14,29,46,43,29,48,77,50,35,27,67
"gene_1434",86,47,60,48,69,69,50,124,55,71,35,46,101,61,32,68,81,70,66,51,69,48,76,101,101,56,73,69,75,61,86,68,58,52,86,52,58,81,17,62,57,92,81,151,61,78,76,55,94,69,95,92,86,71,91,75,81,61,34,101
"gene_1435",50,57,90,75,56,37,117,77,81,88,31,33,58,107,37,51,37,51,39,45,59,25,97,60,101,88,48,38,39,46,45,44,33,106,18,55,76,89,48,103,59,107,26,41,52,60,105,73,83,72,109,104,97,79,106,105,111,42,69,53
"gene_1436",19,15,14,16,12,28,23,21,47,82,15,18,37,53,31,15,16,15,13,12,11,22,5,25,48,42,32,11,19,55,3,33,28,16,11,12,44,43,22,18,27,14,36,31,9,44,17,28,60,40,30,31,45,23,16,20,71,27,44,35
"gene_1437",88,57,53,117,81,46,190,102,42,171,94,54,112,87,74,70,49,72,69,69,60,67,103,110,62,133,52,111,76,78,101,162,61,160,96,52,132,106,132,84,98,143,119,106,169,39,87,134,230,43,110,199,196,77,98,92,173,107,96,70
"gene_1438",164,72,182,139,149,61,184,192,148,304,141,84,170,122,86,104,200,182,118,114,78,48,167,157,275,84,95,80,108,138,87,120,86,180,88,74,170,142,142,163,232,163,141,254,108,125,67,91,145,63,182,153,149,203,132,137,238,165,139,106
"gene_1439",16,32,24,23,23,7,24,14,9,13,4,8,31,35,17,18,12,62,17,16,5,26,13,22,22,24,10,18,18,9,23,18,2,11,20,4,33,21,9,15,13,12,26,28,13,24,10,7,10,11,18,40,12,15,27,35,48,30,32,11
"gene_1440",127,33,99,99,71,36,111,213,64,179,85,103,105,68,63,66,59,80,82,59,88,60,70,63,100,53,70,99,109,98,107,73,106,91,67,69,86,37,43,90,94,49,66,45,70,73,67,37,80,25,137,92,89,70,62,65,80,62,75,84
"gene_1441",1427,1006,1672,1567,2340,649,3352,2396,2441,1574,1627,1350,3365,1961,1982,1391,1566,1396,1507,1261,1416,1925,3480,2080,2042,1519,1776,1870,1248,2017,1795,1377,1627,2157,1720,1273,1531,2680,1314,2421,2067,1748,1333,2624,2313,1408,1543,1848,2377,1090,1430,2147,2255,1877,1683,2825,3134,2181,1802,1876
"gene_1442",2,2,10,1,1,0,1,0,20,5,3,7,9,5,7,1,0,3,3,2,3,3,4,33,10,9,13,10,0,21,2,9,11,1,4,0,8,4,7,0,19,7,1,0,3,4,1,2,0,0,11,1,15,3,10,11,10,6,5,9
"gene_1443",13,17,37,40,45,41,70,40,39,67,34,25,29,65,62,28,28,44,6,36,27,21,37,39,42,39,20,34,31,26,37,53,54,33,49,36,26,72,12,69,53,38,17,38,59,31,35,25,24,47,41,51,67,32,45,84,179,28,48,65
"gene_1444",11,24,7,9,12,7,27,13,1,34,14,10,11,34,0,3,18,4,29,10,5,9,12,6,10,4,5,1,9,13,9,8,27,7,4,6,14,18,10,12,2,15,7,1,13,5,1,15,23,4,0,21,4,7,5,21,11,17,11,8
"gene_1445",11,8,35,54,26,43,23,31,32,36,29,24,39,58,15,5,5,27,13,37,12,34,21,63,21,53,38,48,16,12,30,74,56,17,30,19,19,18,21,33,19,47,33,39,26,21,30,47,16,27,27,53,54,48,19,45,78,25,46,15
"gene_1446",66,53,68,70,41,49,97,158,85,77,61,83,53,62,117,58,51,73,131,30,89,59,86,106,127,112,85,71,76,176,55,139,78,51,110,90,118,60,63,129,188,150,46,145,139,143,83,57,128,52,92,99,113,125,68,123,85,102,111,116
"gene_1447",6,6,13,2,2,5,13,18,12,1,7,3,7,6,3,3,0,8,17,0,4,9,3,13,2,5,3,6,2,16,12,6,1,4,3,1,0,11,5,0,0,1,4,7,2,1,1,7,5,1,1,2,5,3,0,5,3,0,0,0
"gene_1448",143,150,213,215,166,136,212,302,176,235,205,209,238,367,179,93,119,135,177,175,195,149,168,193,151,127,129,214,171,211,193,243,122,142,164,98,186,212,211,183,211,169,203,317,179,190,277,202,324,150,150,314,240,259,290,281,244,181,348,201
"gene_1449",32,34,76,43,27,36,39,32,73,23,57,24,78,25,55,9,28,23,59,14,45,20,62,29,37,74,13,35,69,41,43,50,40,79,41,7,39,28,29,60,96,41,11,60,25,18,20,54,25,21,25,35,51,20,33,20,42,46,60,40
"gene_1450",4,4,10,6,15,17,0,5,7,14,2,3,7,10,10,1,10,6,13,11,7,10,7,0,0,4,1,14,5,8,0,6,1,4,0,16,5,2,6,6,10,12,2,4,4,21,36,9,12,16,32,18,8,1,6,11,15,6,0,12
"gene_1451",12,4,5,3,3,6,11,0,13,9,15,3,1,17,10,5,22,12,6,0,10,7,2,16,15,8,10,30,5,3,0,13,19,12,6,1,17,15,2,24,26,16,4,7,22,6,11,18,14,7,24,9,5,12,6,23,14,4,36,10
"gene_1452",18,9,21,23,7,43,21,31,13,28,21,22,84,35,14,24,32,1,18,22,10,20,15,18,20,30,11,15,27,14,30,54,23,25,6,37,25,23,21,24,34,20,11,6,21,14,17,22,46,20,45,33,20,12,8,31,50,7,18,31
"gene_1453",68,28,38,60,51,89,66,78,62,41,93,86,120,64,45,34,58,92,38,75,44,52,83,55,64,25,37,44,32,63,67,84,56,77,37,50,42,131,44,79,56,47,49,80,62,58,45,47,122,40,76,61,40,139,93,36,251,41,89,101
"gene_1454",458,539,799,574,969,643,734,727,612,746,800,416,914,576,473,416,380,797,737,290,617,552,817,845,1107,501,529,459,484,543,419,438,750,605,739,335,486,623,668,883,900,506,251,568,632,554,608,750,1111,595,582,584,929,579,363,522,713,674,492,604
"gene_1455",398,328,666,574,530,327,575,508,461,477,426,334,691,381,322,200,626,502,365,552,550,370,676,445,718,344,377,386,297,409,464,496,597,631,216,408,508,672,472,415,475,600,484,599,372,539,255,471,637,504,396,664,402,477,618,473,1035,474,741,437
"gene_1456",30,24,9,29,9,15,8,15,17,2,22,10,28,20,31,11,11,11,14,24,25,23,9,31,42,35,54,24,24,12,10,19,11,19,3,2,6,18,27,16,18,7,10,32,19,8,20,14,16,4,16,36,20,12,12,19,56,14,5,20
"gene_1457",38,4,36,11,33,1,20,9,10,30,15,10,22,10,6,16,34,20,12,13,24,19,19,8,19,14,5,18,11,6,12,8,9,4,15,6,10,4,29,16,13,15,13,12,10,1,3,19,25,4,22,19,39,28,13,23,24,16,13,24
"gene_1458",45,23,50,60,46,17,42,40,30,72,57,21,45,34,46,25,41,45,52,78,26,30,68,37,52,65,35,100,30,92,19,54,75,49,17,23,27,53,58,22,16,79,17,33,62,29,49,36,59,56,12,54,36,33,50,74,54,31,31,43
"gene_1459",6,14,11,2,4,7,9,7,1,0,0,13,5,10,7,4,3,2,8,0,1,1,2,4,29,16,2,3,1,6,3,5,2,0,10,0,12,0,0,8,21,5,6,5,2,0,8,4,21,12,1,0,1,4,10,1,3,2,1,1
"gene_1460",12,15,60,41,45,60,34,21,41,40,51,21,55,45,50,37,13,37,27,51,12,32,29,46,25,23,19,29,13,33,103,67,55,76,60,52,102,69,29,78,49,79,27,59,110,81,79,27,33,53,76,80,150,59,61,107,109,66,60,73
"gene_1461",786,653,799,683,635,584,732,835,722,1388,644,735,741,827,1102,510,793,747,469,403,575,782,1019,576,835,905,469,717,515,712,676,813,910,733,477,601,905,436,579,648,937,507,392,961,470,613,773,570,649,485,924,603,883,547,830,618,1174,609,1169,988
"gene_1462",186,140,270,221,181,239,305,414,256,394,267,119,472,135,260,107,171,213,154,249,268,210,172,306,330,150,135,352,113,251,158,131,183,243,201,148,132,300,204,169,210,274,98,205,185,217,271,229,191,127,157,319,213,150,196,336,287,176,146,214
"gene_1463",157,154,210,258,159,213,212,330,259,202,319,145,321,374,387,97,166,373,373,224,262,221,306,528,471,162,209,506,175,375,378,459,418,317,309,161,256,327,332,286,314,452,137,385,367,182,233,331,374,220,246,544,307,273,272,425,738,267,235,282
"gene_1464",179,207,225,253,306,177,188,283,314,340,292,153,353,335,354,146,208,224,124,220,191,157,296,267,356,267,159,226,240,204,282,254,289,363,100,158,187,173,353,261,236,368,101,345,246,225,176,276,254,230,103,121,434,167,337,206,425,246,204,418
"gene_1465",5322,4072,8163,2832,4450,4795,4910,4488,5108,8892,4971,3436,7902,5123,3305,3576,2912,4636,3337,4498,3420,2988,4207,5911,6967,4077,3791,3591,2886,4177,4151,7623,5158,6130,4553,2977,5949,6262,3970,5525,6038,6206,3067,5991,4671,4669,4712,5925,6772,3188,6380,4997,4965,4074,4807,7401,10671,4121,7390,4800
"gene_1466",20,16,23,17,32,8,64,32,22,12,20,16,43,24,15,6,19,30,17,14,4,27,25,45,24,10,30,30,20,37,39,53,5,3,15,11,17,32,11,26,16,36,15,16,17,25,12,17,27,11,18,16,18,10,10,38,56,10,8,28
"gene_1467",122,43,67,43,25,19,23,54,43,39,29,46,22,47,18,20,47,48,12,8,36,15,29,55,39,24,12,16,6,20,43,29,37,45,23,1,12,21,30,14,90,16,7,19,49,39,38,26,49,37,43,36,39,50,47,27,63,25,27,14
"gene_1468",69,77,87,76,116,64,125,133,159,70,124,134,237,111,97,90,74,61,98,64,61,80,147,103,126,129,95,116,58,73,111,90,63,111,60,39,95,61,91,151,139,163,80,121,64,107,88,67,77,81,65,79,101,56,128,74,150,115,147,80
"gene_1469",112,144,338,347,420,184,378,283,268,274,217,206,326,174,340,143,113,209,145,192,198,95,152,159,313,286,241,300,169,162,441,330,224,142,181,78,374,307,191,216,348,364,198,398,180,152,343,130,171,166,179,269,273,142,296,166,322,233,268,265
"gene_1470",84,75,137,92,116,116,100,117,115,188,83,57,100,139,52,112,111,71,65,80,104,142,118,86,138,125,91,119,79,98,66,110,71,56,84,38,149,92,102,93,96,101,85,68,74,73,98,32,152,148,117,121,124,90,65,86,120,51,181,168
"gene_1471",121,200,187,88,133,237,141,119,165,86,201,176,185,213,172,135,70,234,100,171,153,139,235,171,169,229,236,168,103,135,147,130,190,251,124,133,173,228,176,282,150,310,111,211,224,159,190,156,279,111,159,371,283,125,255,194,215,147,87,180
"gene_1472",38,26,21,33,10,20,23,8,22,20,15,22,50,35,37,16,28,40,20,13,36,17,17,83,25,20,12,19,12,12,13,23,23,24,11,22,62,9,52,7,34,10,32,24,23,14,22,33,28,16,44,29,14,44,69,21,30,30,33,46
"gene_1473",5308,3875,5827,5388,5444,4082,6827,6171,7025,6169,4081,3326,6211,5079,2931,2140,5014,7582,4655,3626,2411,3079,7480,4887,6361,4683,4424,4934,3793,5097,4321,4522,3229,4715,3802,2790,3965,3692,5393,5311,4781,6856,2860,5126,3791,4288,2618,3602,5833,3263,4206,5720,6120,3968,5219,3304,10457,3484,6417,6569
"gene_1474",535,470,391,558,652,552,545,661,792,524,467,262,429,313,466,351,466,749,470,423,689,277,347,689,738,545,366,515,394,598,351,482,546,334,432,291,326,349,468,505,546,662,207,310,381,544,351,433,569,272,325,442,416,465,564,640,708,475,551,918
"gene_1475",366,288,239,629,265,374,352,452,226,295,295,441,509,370,401,255,510,268,299,345,356,262,420,332,487,323,261,368,338,270,534,382,284,223,440,178,442,448,479,371,377,454,277,377,499,265,412,257,464,280,345,358,411,368,482,417,482,469,509,428
"gene_1476",60,23,47,88,55,49,42,43,33,48,44,31,100,44,39,29,43,59,20,71,19,33,57,48,33,39,58,58,19,42,72,50,37,36,28,17,45,45,26,52,54,95,31,66,34,72,32,53,34,93,49,65,35,29,36,83,86,22,50,59
"gene_1477",259,177,384,322,309,422,392,402,415,443,529,478,245,258,447,233,379,357,247,342,502,356,417,169,507,461,254,375,320,282,456,583,403,354,421,402,443,607,541,494,445,831,230,506,398,421,422,306,497,491,340,619,361,627,437,708,713,311,663,422
"gene_1478",4928,2717,5850,3911,7983,3791,5759,5888,5110,6040,3049,3635,6035,3755,5096,3130,2776,9542,4828,5377,5827,3786,6427,4957,6544,7157,4605,3337,3789,5186,3690,3688,4566,5585,5227,2592,4603,7201,4358,6286,5051,6494,5048,3272,3984,3743,3351,4595,5044,3699,4553,4727,5985,4494,4230,5689,6608,3121,9154,3474
"gene_1479",13,4,1,2,9,0,4,13,6,0,0,4,3,7,0,15,1,5,3,0,9,1,2,7,4,6,1,1,1,17,1,0,1,0,3,2,4,7,2,4,8,6,5,2,1,5,4,1,1,1,8,14,4,6,0,0,3,3,1,8
"gene_1480",82,103,83,69,102,100,117,130,96,177,68,34,146,70,99,74,58,70,38,115,67,90,49,52,175,107,79,181,49,107,59,90,132,142,55,60,61,66,90,125,153,80,55,90,199,107,85,49,137,113,68,145,71,80,86,167,186,81,149,125
"gene_1481",33,36,54,56,33,31,34,97,69,50,45,31,47,49,66,30,45,47,24,23,47,32,121,84,83,35,61,50,77,71,103,92,28,29,46,19,48,26,91,41,36,82,77,67,62,54,30,57,66,34,71,50,112,11,37,30,48,40,54,80
"gene_1482",4,7,25,10,2,3,20,18,3,0,13,6,19,6,3,2,11,7,5,8,2,4,15,4,20,12,5,12,3,18,8,8,2,5,16,8,4,4,26,24,8,10,2,1,26,8,8,6,1,5,4,15,2,12,5,2,6,7,15,5
"gene_1483",112,60,87,45,66,73,149,118,74,96,77,74,93,86,116,65,82,111,53,63,103,45,90,137,100,51,73,53,66,194,88,66,190,109,65,82,97,165,117,168,71,94,80,102,169,76,95,132,117,110,70,79,71,97,118,75,238,165,181,95
"gene_1484",84,21,56,54,94,68,75,139,83,55,57,52,122,73,78,45,81,109,50,57,72,92,69,82,138,74,73,46,43,37,26,72,72,97,69,52,50,108,80,38,85,73,62,77,57,46,24,37,67,33,86,38,78,85,52,64,178,53,70,91
"gene_1485",35,28,50,44,36,62,32,32,23,31,100,23,56,56,15,36,24,30,26,31,28,39,57,19,9,33,12,20,61,12,36,28,44,39,19,12,32,55,25,67,53,52,16,30,49,84,44,28,54,65,37,41,38,14,74,54,73,42,30,30
"gene_1486",16,31,51,27,115,39,192,95,73,63,56,64,125,86,66,82,53,78,76,24,79,51,60,69,99,20,40,36,42,71,52,60,75,69,59,43,47,92,100,15,24,81,55,112,65,128,45,81,51,48,37,63,51,73,52,58,76,85,82,72
"gene_1487",9,0,14,1,1,8,7,2,3,1,0,0,1,0,2,10,8,4,13,3,15,3,1,13,3,1,1,5,1,5,10,7,7,2,5,0,6,0,4,2,4,4,5,0,2,9,1,1,2,0,7,10,0,0,10,7,1,7,2,9
"gene_1488",1259,1496,1989,1933,1424,1314,1061,1595,1634,1770,1293,1118,1831,1222,1055,1071,1512,1756,1275,1141,1468,705,1017,2010,1718,1281,761,1432,1047,1041,1301,1055,1439,1274,1156,787,1383,1080,1436,1820,1732,1819,1050,2047,1626,1213,937,885,1869,1527,1453,2448,1188,1268,2121,1589,1525,1132,1575,1641
"gene_1489",46,38,45,35,50,45,60,82,52,47,29,22,58,25,31,28,29,89,26,11,26,38,33,29,75,35,33,47,57,100,95,76,39,82,25,19,69,135,49,109,28,74,84,89,90,69,56,73,88,24,54,61,36,51,59,54,117,45,37,70
"gene_1490",491,270,275,519,373,156,313,375,265,416,237,269,450,330,311,228,327,297,353,344,212,370,309,419,385,290,318,365,276,331,234,428,350,291,304,253,252,338,354,311,356,408,177,306,342,325,313,280,496,290,450,270,617,243,542,267,714,341,473,497
"gene_1491",192,146,234,184,180,179,192,266,271,258,123,161,225,139,234,167,73,245,206,167,184,124,165,181,248,128,176,156,162,201,112,152,138,100,88,44,90,127,60,152,73,191,57,157,138,128,123,58,86,54,71,73,132,112,163,128,190,67,100,64
"gene_1492",191,74,202,166,258,126,178,92,135,87,116,194,195,157,165,93,99,168,155,115,190,120,149,207,175,132,194,144,125,149,112,129,56,132,132,148,172,230,133,181,139,134,69,103,196,91,162,83,68,64,130,231,221,122,151,186,338,129,217,153
"gene_1493",1928,2385,2986,3215,3395,2043,2461,3274,2213,3122,3071,2392,3921,2673,3441,1663,1916,2502,3210,1819,2065,2325,2768,2443,4386,2189,2258,2774,1730,2771,14614,11203,13451,8273,7932,7510,10272,12632,10195,8741,12984,12163,8704,12531,16947,8174,8730,4671,10767,5831,16123,18105,13296,10436,15022,8984,24025,11776,14361,11187
"gene_1494",74,54,48,63,25,6,9,48,74,43,35,31,32,31,71,29,30,37,11,33,15,50,31,77,69,18,22,25,15,26,27,29,39,43,22,16,25,59,58,39,38,31,32,76,15,24,32,44,40,17,55,46,57,60,55,23,91,28,27,36
"gene_1495",87,46,72,48,53,37,92,78,99,85,60,40,128,58,58,46,78,69,76,49,18,35,59,48,63,64,76,29,31,90,73,122,22,66,74,39,76,64,60,36,100,79,38,77,62,55,89,48,66,81,58,113,103,84,90,53,104,48,133,89
"gene_1496",2614,3032,4207,2771,3424,2894,4007,4103,4564,3429,2251,1998,4554,4205,2989,2204,3067,2914,2702,2049,4529,3053,2487,2672,2897,2917,4508,4558,1952,3937,3956,3658,3362,3926,2292,2118,2307,3866,2568,3291,4494,3397,2251,3667,3018,4138,2008,2323,5042,2025,4364,4640,4290,3338,2777,3447,6194,3109,3161,2388
"gene_1497",261,207,472,404,453,535,510,389,519,749,457,316,425,378,308,192,359,354,315,203,311,384,362,467,273,480,544,388,436,396,278,430,442,349,163,216,437,550,422,466,545,471,455,530,360,541,439,387,453,377,443,633,435,555,432,647,799,508,536,472
"gene_1498",79,41,155,43,122,47,101,127,86,43,113,114,49,72,94,57,111,107,88,105,130,57,74,78,81,81,100,65,79,80,337,695,485,441,157,203,406,281,202,305,445,378,165,458,272,189,222,306,406,249,390,492,524,243,548,293,480,577,361,420
"gene_1499",28,47,58,64,89,16,53,16,38,25,51,18,62,87,45,29,33,19,9,34,89,30,32,37,36,17,30,42,52,65,10,18,28,20,12,4,27,12,13,48,53,22,18,11,23,9,21,19,30,8,43,13,24,19,33,20,36,35,29,16
"gene_1500",1714,1991,1627,2475,1496,1783,3012,2678,1916,3370,2477,1719,3485,2010,1752,1006,2087,3440,2663,1537,1475,1258,3170,3825,2107,2165,1235,2340,1773,1852,2369,2172,1781,2853,1391,1569,3012,3212,1311,2706,2312,1634,2343,2045,2262,1736,2113,2117,3120,1504,2236,2062,3740,3841,2707,2020,4521,2506,2062,3226
"gene_1501",340,144,197,257,320,353,417,248,142,237,212,106,247,228,287,157,157,154,224,158,198,148,282,215,256,161,179,149,154,274,417,421,589,722,476,302,421,654,389,255,437,457,275,514,379,512,333,780,840,301,352,509,484,334,575,468,893,292,581,432
"gene_1502",4060,3766,5805,5378,3534,4789,5474,8545,5518,6014,4896,2761,6369,4711,2856,2317,4215,6312,3207,6056,3393,4274,4989,6039,5406,6572,4228,5916,4120,6009,3663,3902,4082,3146,5271,2664,1704,4164,4761,3245,4540,4880,2130,3701,6128,3680,3669,4639,3041,3354,3761,5398,6565,3707,4015,2796,5012,2572,3289,3937
"gene_1503",753,326,842,978,905,406,704,736,781,685,437,519,723,619,813,361,626,820,415,427,322,541,610,648,786,292,256,627,396,665,437,804,1089,818,639,447,1019,365,612,798,1061,833,505,1058,616,515,686,874,637,482,483,840,1253,581,741,877,1173,735,813,1024
"gene_1504",275,313,494,338,248,195,385,394,363,243,179,217,309,186,445,195,301,341,262,126,213,337,174,483,289,248,231,218,329,408,360,560,537,447,302,333,431,347,456,527,436,324,351,271,393,342,221,396,389,270,403,303,298,293,394,577,482,383,299,484
"gene_1505",90,35,44,49,48,4,68,46,33,41,68,34,22,41,49,25,12,39,35,10,20,13,50,128,39,15,26,37,22,47,46,65,24,32,32,29,31,32,59,26,56,98,31,36,36,61,45,42,68,13,30,39,47,26,43,71,89,28,53,68
"gene_1506",111,89,134,235,113,148,103,118,216,221,176,125,207,102,123,111,139,160,71,88,157,112,208,227,162,128,102,135,79,184,30,47,20,84,28,21,42,58,31,34,20,34,22,30,49,38,35,43,57,44,51,47,43,55,22,28,33,33,35,54
"gene_1507",746,701,971,925,518,463,553,1178,840,1027,883,543,1428,573,759,471,905,704,690,847,729,822,993,1114,679,1096,755,570,619,1009,588,1029,745,718,672,464,770,457,638,729,639,1256,493,680,872,617,554,419,530,728,331,825,865,691,781,814,1262,881,1013,668
"gene_1508",430,375,287,204,289,250,357,302,423,600,307,221,375,408,230,257,453,327,318,415,327,192,496,392,564,307,268,246,145,371,576,409,447,406,517,251,605,421,621,720,435,733,319,848,532,352,455,501,811,234,488,512,730,319,681,427,762,339,563,543
"gene_1509",53,26,71,22,57,68,43,63,13,40,59,15,48,30,93,30,29,20,24,34,18,44,49,66,65,15,20,33,40,32,67,52,19,46,83,44,79,81,42,81,97,33,44,58,126,56,60,62,91,51,53,30,78,51,57,36,128,27,15,61
"gene_1510",4330,3521,3683,5412,3127,3655,3547,7203,4060,4053,4565,3027,4991,3944,3168,3393,2904,6378,2651,3500,3829,3264,3289,4447,4337,3401,2662,3807,2943,4474,4608,3790,4525,3303,3770,2063,3695,4765,2203,2954,4609,3460,2876,5162,2828,3130,4597,3497,5827,1877,5014,3221,5419,4088,4140,2990,5771,3747,5773,4018
"gene_1511",368,151,329,249,169,276,311,339,252,488,308,204,475,314,338,130,263,287,195,250,256,275,250,223,395,193,170,286,295,219,225,334,373,287,231,184,307,352,357,290,250,483,130,307,354,242,275,263,331,269,308,288,445,220,316,327,375,254,477,430
"gene_1512",151,128,99,116,87,76,155,202,136,104,122,139,148,152,186,60,115,70,48,141,78,124,174,221,264,144,93,105,80,250,164,162,128,229,149,62,106,191,73,139,168,213,104,195,149,158,129,137,246,60,109,162,198,174,159,158,256,131,132,156
"gene_1513",4,1,3,8,2,7,2,4,1,24,12,5,13,3,0,1,1,2,4,14,5,12,1,5,8,2,12,4,0,6,5,2,1,9,1,4,4,6,2,1,6,7,0,3,2,15,2,1,24,4,2,8,2,4,3,5,11,2,1,5
"gene_1514",51,4,43,18,3,32,20,68,2,11,19,24,38,28,11,13,56,33,20,25,37,13,32,12,19,13,11,54,22,20,30,93,25,46,37,15,27,33,27,15,11,39,26,31,18,16,17,18,44,27,8,49,38,24,4,8,14,2,12,19
"gene_1515",108,89,160,173,112,88,156,99,164,187,126,78,114,123,110,119,120,109,172,88,43,101,156,130,123,226,99,149,116,188,54,112,135,215,149,83,107,86,103,124,110,153,58,135,105,125,122,131,201,141,119,185,226,132,198,92,230,136,237,162
"gene_1516",3591,3396,3747,7402,3660,3721,4147,4046,3447,2830,4129,1870,5558,4549,4184,3011,4209,3552,3511,5258,4199,3758,5039,4267,4177,3406,5239,4262,1890,4828,3464,5458,5069,6621,3863,3494,5336,5793,4031,5432,7119,6338,4978,8045,6174,5350,5794,6685,6999,4617,5528,7331,7304,4118,7274,5878,6308,4713,6015,7275
"gene_1517",45,49,31,37,55,48,24,86,29,14,56,22,25,20,14,26,58,27,18,27,37,38,31,43,58,33,11,31,34,46,82,84,56,28,31,20,41,24,35,46,66,33,15,36,44,41,14,61,17,15,24,36,51,18,54,33,56,42,39,36
"gene_1518",6,10,24,7,4,8,4,21,17,2,13,6,11,10,15,8,1,7,4,14,5,13,32,13,11,4,31,26,8,11,19,31,6,58,22,2,18,30,18,46,2,8,15,17,25,10,10,10,6,14,29,17,26,10,19,13,49,18,33,31
"gene_1519",236,298,211,230,165,188,295,256,376,360,191,93,285,171,185,83,184,231,137,237,144,220,281,202,357,228,211,228,170,150,176,151,221,248,122,156,145,140,130,161,243,289,229,219,235,166,147,165,157,134,211,159,101,160,105,356,326,261,248,174
"gene_1520",482,561,444,321,571,602,635,544,667,909,494,364,713,777,356,327,352,470,353,659,448,392,642,818,550,539,514,783,442,610,547,1052,645,889,547,427,581,1069,653,912,926,1208,418,726,670,464,897,1130,500,378,847,674,960,775,769,1016,988,988,580,692
"gene_1521",10,1,3,34,18,6,18,26,4,26,2,9,9,8,9,3,11,20,19,20,8,10,34,11,18,25,23,11,2,17,21,2,11,2,9,10,11,10,8,14,15,6,19,12,29,11,8,6,26,9,8,6,12,5,22,9,10,22,6,20
"gene_1522",3,2,3,2,6,1,3,2,15,21,2,6,3,4,4,8,1,0,17,17,4,13,0,14,2,4,6,18,2,20,3,13,21,8,6,9,7,13,4,0,1,2,7,31,16,14,12,8,4,13,14,1,16,5,11,10,20,8,5,2
"gene_1523",29,13,36,44,49,68,46,48,59,91,29,42,55,17,28,28,12,41,34,37,25,40,31,38,46,38,28,23,20,36,44,62,36,56,43,22,27,33,48,36,45,62,18,32,43,76,27,16,34,16,19,32,56,14,61,46,26,31,31,46
"gene_1524",27,25,53,85,50,37,51,43,60,26,66,31,23,60,43,12,40,69,38,37,45,39,51,46,70,37,19,50,47,43,49,47,97,50,78,23,74,70,18,81,76,48,25,55,43,34,60,63,73,32,32,44,18,40,32,35,76,14,84,35
"gene_1525",2052,1952,2156,2695,2080,2179,2104,3138,2950,2092,1968,1675,3457,2734,2999,1145,2619,2131,1828,2269,1744,2179,2143,2724,1855,2082,1925,1878,1498,2940,2872,2791,3388,2951,3884,2150,3513,2990,2531,3901,4265,2807,2978,2526,2729,1852,2752,2797,2687,2778,1973,2384,2889,2060,2609,5471,4514,3075,3001,3045
"gene_1526",107,45,64,71,57,21,34,77,68,55,47,37,56,58,85,23,41,48,45,59,61,56,107,99,40,42,75,59,44,48,91,32,74,19,41,30,32,43,74,62,53,97,30,78,50,46,52,45,50,55,42,95,70,44,76,45,57,102,62,33
"gene_1527",219,100,278,250,245,132,220,290,269,386,138,116,395,199,207,223,181,287,221,234,187,145,346,230,323,238,263,235,180,164,232,168,174,211,157,113,138,142,158,198,153,359,147,208,183,174,134,80,292,181,221,195,98,120,165,203,273,172,280,202
"gene_1528",5442,3946,3554,4001,3344,6450,3804,5888,4889,5070,3966,3971,6032,4788,7392,3598,3109,5231,3104,3020,4393,4030,3949,5025,5640,4554,5161,4684,5974,4223,4906,5889,5049,8190,2793,3483,7241,7980,3920,4661,5318,3953,3620,3515,5469,3762,6110,3265,5547,3818,5211,4092,7566,8152,5245,6054,7339,5096,6634,7067
