"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_801",247,147,164,192,596,267,249,230,286,279,221,174,174,149,232,129,121,103,138,327,163,143,335,189,237,222,267,261,265,224,248,446,199,240,215,330,170,148,223,174,285,324,256,189,238,111,146,258,304,184,267,270,235,134,146,288,290,194,278,253
"gene_802",54,66,40,54,111,50,80,84,61,95,40,44,49,52,49,75,91,20,63,100,78,59,40,81,40,73,48,60,73,51,57,71,17,30,56,82,78,12,89,52,88,23,57,39,53,63,122,56,18,77,118,38,75,36,59,55,48,45,82,20
"gene_803",132,322,144,124,209,188,314,328,159,120,100,207,101,147,225,229,177,134,197,214,147,107,227,179,242,216,180,475,152,153,178,199,126,244,173,193,112,200,243,121,264,208,282,131,220,212,197,287,142,251,261,170,284,274,112,252,251,191,191,251
"gene_804",32,30,17,25,13,26,9,38,20,40,14,9,9,5,16,23,26,7,22,18,22,16,73,8,17,42,25,21,12,18,16,12,8,29,25,1,15,7,27,6,33,4,2,13,32,38,58,11,8,26,12,24,24,27,27,50,26,5,16,21
"gene_805",365,347,285,324,392,230,475,413,364,364,376,327,247,176,286,243,338,227,447,338,424,194,230,263,408,334,234,391,282,280,280,347,337,303,399,380,276,268,433,400,286,516,142,213,382,343,353,304,531,299,344,300,417,197,213,345,282,169,513,344
"gene_806",70,151,82,154,216,90,145,80,56,83,97,215,123,51,61,110,140,69,75,178,82,62,98,39,83,145,109,115,89,112,95,111,45,66,95,65,67,75,220,73,49,141,100,105,104,136,88,22,210,88,69,130,97,69,77,105,59,65,205,137
"gene_807",217,181,159,483,257,226,148,43,223,108,182,244,139,77,86,193,315,106,148,103,219,262,185,356,319,224,91,108,216,273,114,100,84,154,204,155,38,167,250,153,86,409,93,186,131,466,127,32,321,241,133,296,200,306,287,197,355,82,89,229
"gene_808",6,4,0,1,4,2,6,4,0,1,0,20,0,1,4,1,8,8,7,34,12,1,0,6,5,20,4,1,9,2,7,15,0,3,17,0,4,1,3,2,16,12,2,1,7,0,0,8,22,0,0,1,5,9,2,0,0,8,0,2
"gene_809",5140,5942,3571,3614,5341,5963,4438,4442,7221,5934,4693,3852,4838,5383,5233,4087,4060,3877,7670,6423,6853,4483,3909,5274,4710,6733,4535,5757,3286,2855,5694,4434,6112,4184,5014,6073,3467,5294,4777,6409,3563,6269,4454,3273,5044,5761,5248,3167,8777,5120,2671,5201,6360,4910,3190,5116,6538,3175,5525,5312
"gene_810",3939,2530,2647,3637,7166,2542,4939,3157,3953,4103,3402,6562,2492,2553,4420,2649,4205,2297,3342,3804,4785,2654,3672,3640,4799,4379,2777,3311,3712,3355,5517,4785,2676,3414,3486,5651,1297,2109,5153,2562,4527,3022,4633,4115,3433,3936,2884,3331,3137,4085,3358,4987,3598,3028,4271,3436,6406,2023,2843,5146
"gene_811",43,42,61,57,26,9,72,18,62,58,21,51,42,41,40,21,36,23,44,14,22,32,9,46,23,40,20,51,35,85,16,48,22,29,13,25,19,17,51,38,35,58,28,17,35,46,46,10,41,43,23,51,45,21,23,28,53,19,49,22
"gene_812",4,63,22,7,39,20,47,55,4,114,4,9,7,62,39,20,7,22,140,19,20,4,7,6,37,45,132,188,19,6,46,80,56,37,17,62,62,7,19,52,35,69,168,14,55,2,18,139,16,7,134,15,19,6,0,18,9,107,83,13
"gene_813",57,91,61,86,106,96,76,56,117,113,73,67,60,92,102,53,97,86,58,103,80,72,94,139,147,46,55,59,35,31,101,80,68,136,86,34,39,36,62,49,60,64,93,103,72,78,70,44,82,135,139,100,108,99,98,89,47,53,58,104
"gene_814",145,166,116,202,193,54,86,138,125,90,131,161,115,125,96,66,85,90,139,134,169,112,163,129,172,218,162,88,254,154,149,171,98,90,145,149,57,103,170,45,108,271,35,140,142,268,125,134,274,132,119,170,104,125,89,162,155,67,140,161
"gene_815",141,129,110,74,213,118,191,105,140,139,155,157,69,178,134,63,189,46,150,134,118,72,172,162,182,111,152,204,141,131,138,214,86,73,68,73,55,53,87,156,90,124,97,154,197,94,188,161,264,211,116,140,179,116,79,141,160,130,88,194
"gene_816",71,192,115,97,170,114,119,67,100,152,51,93,165,93,101,84,59,93,65,140,135,62,110,113,149,99,103,100,80,84,183,184,60,85,128,68,54,97,152,107,133,143,93,84,96,84,115,71,109,194,179,133,119,79,125,112,145,98,103,138
"gene_817",5,8,11,9,28,11,60,7,6,8,3,17,0,13,5,9,24,6,10,16,14,3,41,9,15,2,6,22,12,18,15,5,5,10,2,55,10,13,3,2,23,7,33,5,11,19,6,7,3,35,26,3,38,27,25,24,9,11,44,8
"gene_818",64,15,23,18,64,38,27,31,59,46,60,47,21,48,36,63,15,42,33,63,35,30,73,38,68,40,21,39,46,43,34,33,17,9,39,24,8,35,86,23,49,43,17,39,57,20,55,19,88,63,34,48,46,15,52,38,49,28,31,16
"gene_819",77,80,113,49,214,53,57,291,64,201,69,33,38,80,107,84,65,45,121,114,58,46,85,75,61,103,209,205,113,26,125,136,126,73,40,153,61,70,79,170,130,65,241,46,157,30,126,174,61,74,261,83,220,31,22,35,64,72,106,50
"gene_820",1744,1730,1984,1852,2621,974,1927,1575,1499,1856,1368,1060,739,1322,1218,989,1909,1088,1965,1850,1920,1272,1743,1235,1553,1657,1806,2064,1438,1535,2031,2608,991,1756,1679,1547,1463,1168,1698,1459,1089,1556,2435,1194,1825,1043,1280,1292,2531,1092,1976,1559,997,881,996,1189,1437,908,2210,2067
"gene_821",44,102,69,56,171,56,74,118,43,132,46,27,47,94,83,33,63,27,121,62,25,32,62,55,59,53,118,203,23,54,129,69,91,84,23,44,101,72,64,159,131,104,126,29,84,29,70,135,79,93,51,47,85,40,27,72,105,45,81,62
"gene_822",14,6,4,28,7,6,0,2,12,0,1,25,0,14,0,4,11,18,4,10,0,3,11,14,0,6,3,1,3,19,0,10,2,0,0,0,4,3,0,0,1,20,5,0,4,204,9,6,4,7,2,59,24,1,0,7,1,0,1,46
"gene_823",3017,2479,1586,4973,3181,2216,1714,1012,4928,1679,2653,3938,3107,1949,1847,2166,3273,1596,1108,1618,2722,3339,1698,4192,3331,4592,1034,1398,3317,5834,1615,1625,924,1399,1976,1870,1004,1134,3203,1124,1072,2954,1345,2902,1353,9072,1849,900,4131,3396,1589,2967,2637,5404,5688,2406,4346,750,1940,4665
"gene_824",146,121,208,169,293,134,253,185,135,262,155,151,212,190,218,261,313,87,319,292,280,90,155,147,301,283,399,244,188,176,289,209,279,188,106,266,157,222,246,220,267,375,332,194,295,139,177,255,332,86,323,239,204,119,143,198,213,109,120,237
"gene_825",1107,672,857,689,1495,693,523,577,1375,545,564,846,497,812,732,846,850,743,848,977,750,638,779,967,803,1126,491,949,810,1254,870,1057,538,539,702,1179,623,506,1601,693,703,1079,715,755,552,1146,950,978,1184,874,629,921,827,731,664,956,847,486,728,784
"gene_826",7,9,10,0,9,4,19,7,9,26,16,17,12,23,7,17,0,14,15,29,1,10,25,1,5,8,11,36,4,6,35,3,6,17,1,5,4,7,6,8,18,19,12,8,7,4,17,35,16,19,16,17,11,9,4,19,4,8,31,25
"gene_827",230,175,104,130,119,97,82,102,214,176,95,87,71,146,80,136,188,107,144,123,95,104,163,122,165,142,96,132,152,186,117,99,64,71,86,175,71,109,130,106,91,73,76,129,142,143,110,75,111,86,98,147,130,181,211,108,204,54,149,190
"gene_828",57,68,31,62,161,37,56,65,120,69,82,81,69,78,122,80,95,28,101,137,62,76,125,66,119,100,61,112,61,143,137,76,58,118,78,178,81,39,128,59,53,167,161,66,78,75,69,85,93,98,80,85,60,51,66,78,116,74,115,93
"gene_829",831,948,764,510,1390,504,755,816,1242,1370,605,663,526,734,916,598,735,611,875,955,818,656,887,550,840,748,918,1025,811,834,1194,1340,605,739,515,615,1038,705,698,729,760,845,1454,703,815,424,1177,848,1241,742,2164,701,854,642,714,524,1398,517,975,1189
"gene_830",112,179,169,122,195,73,217,203,124,190,83,126,85,122,59,80,106,79,213,277,210,68,125,141,152,140,125,199,146,110,225,181,118,143,107,143,97,79,214,312,162,130,127,89,157,81,172,115,196,196,121,147,117,53,88,146,111,113,99,192
"gene_831",237,168,56,232,56,183,155,38,445,31,185,502,340,147,51,96,405,125,33,116,276,91,188,479,152,341,19,74,136,378,26,54,64,34,118,90,23,77,192,56,33,129,17,302,47,1373,44,27,342,387,104,288,137,652,285,132,390,16,43,298
"gene_832",51,43,23,23,27,64,75,76,45,43,23,56,23,24,39,39,53,24,26,39,50,56,39,20,47,54,50,79,59,18,57,28,23,32,21,42,19,16,39,29,16,52,73,38,55,62,30,65,34,24,40,66,16,42,54,48,87,30,35,41
"gene_833",69,132,101,119,220,100,89,96,175,105,98,66,63,172,79,84,139,95,101,147,186,67,86,104,135,113,58,121,81,74,61,139,110,93,139,157,92,81,144,40,54,121,156,114,122,136,108,106,122,76,139,177,134,146,145,96,130,66,173,114
"gene_834",10,8,11,16,23,19,9,14,15,21,11,9,4,4,11,28,13,5,8,38,21,7,20,8,7,10,4,30,6,3,69,13,8,23,9,44,4,16,9,4,3,19,43,7,9,20,18,28,12,13,36,30,23,22,18,17,15,13,27,2
"gene_835",0,3,2,18,0,2,7,5,5,0,0,6,2,35,2,4,15,5,0,14,7,10,2,0,8,5,18,12,1,9,8,2,6,2,1,0,1,0,28,3,5,9,2,0,7,3,2,38,0,0,1,2,10,0,0,0,0,5,7,1
"gene_836",943,1313,1409,1395,1173,1121,932,856,966,1709,938,1287,820,1608,1144,1525,1416,1206,1443,1856,1440,772,2132,1057,1569,1697,938,1582,1242,1339,1469,1209,938,1056,1045,2028,839,806,1197,705,834,1390,1593,976,1101,803,1472,1328,1714,767,1227,1155,1164,1358,961,773,1503,865,1565,1155
"gene_837",62,92,79,64,201,56,87,64,166,64,119,147,63,120,126,118,119,51,63,118,94,78,81,62,161,120,156,134,132,86,58,159,43,71,89,109,32,126,149,78,61,162,84,98,67,161,97,98,159,114,135,117,48,92,122,90,79,69,65,125
"gene_838",5,3,6,3,1,24,31,3,11,21,3,22,4,2,6,3,1,6,4,17,7,0,4,1,9,6,7,27,0,18,7,1,2,6,16,1,2,9,16,9,4,6,12,3,7,2,1,7,5,2,3,7,1,11,7,4,5,3,7,0
"gene_839",5601,6988,3996,9273,5770,5112,3776,2500,8633,2947,5321,11327,4047,3509,5838,4099,5518,4709,2192,5766,11292,8813,6047,7606,9888,10450,2341,4207,5711,10712,4570,3021,2837,3566,4668,4380,1147,2725,12439,2032,3109,7075,1714,5837,3135,8527,5681,2825,9132,7530,4008,7958,6157,8985,8313,8001,15144,2242,3454,6044
"gene_840",19,46,87,10,180,25,41,144,18,128,16,28,16,88,49,17,14,17,169,131,30,16,57,6,20,31,162,221,45,12,332,143,63,162,41,178,78,41,17,93,78,31,464,28,83,3,37,150,86,17,122,33,109,9,5,66,27,210,222,47
"gene_841",1009,826,1226,738,1002,729,1308,911,972,1398,768,746,666,851,566,476,751,336,945,749,1245,611,993,639,970,1199,576,1108,428,693,846,841,563,877,658,836,431,596,520,521,580,921,1219,568,725,794,1025,1041,1002,860,930,1145,759,637,749,777,780,529,871,882
"gene_842",6455,4401,2958,4131,8669,5405,5163,4149,5627,2356,6492,5831,3785,5799,5106,3428,5770,2994,4093,7073,9360,2497,5466,5199,5585,10827,3818,9151,3466,3378,3540,4598,3679,2537,4609,4593,2162,4357,7051,4210,3865,6978,4435,4288,3125,6538,2022,3088,4572,8372,8343,6453,5710,5082,4311,4962,5126,3390,5480,6116
"gene_843",359,600,267,502,597,459,528,397,613,549,501,453,522,363,263,415,602,379,635,542,687,304,591,280,479,554,463,734,531,584,350,456,293,388,378,591,260,158,416,374,370,473,523,325,597,317,495,271,448,476,466,532,467,236,311,419,817,123,494,398
"gene_844",9,4,3,0,0,3,0,0,9,2,12,4,1,7,1,0,7,1,3,2,3,4,3,0,11,22,0,8,1,1,7,2,0,2,1,10,3,0,6,0,5,7,1,9,1,2,4,6,1,6,1,2,3,7,7,1,0,10,0,9
"gene_845",119,196,99,131,216,99,75,110,168,79,91,181,66,114,125,141,119,53,77,147,175,90,150,183,172,302,134,144,145,183,180,239,97,74,173,133,54,129,195,119,116,176,184,106,103,130,182,51,119,310,146,107,205,119,198,218,113,48,120,149
"gene_846",20,14,15,24,13,8,13,5,43,11,23,17,16,6,5,14,10,2,6,7,16,37,16,14,5,7,5,13,14,6,19,35,14,12,25,24,1,8,38,17,8,7,10,11,27,9,4,26,19,7,0,8,20,17,16,10,5,7,5,13
"gene_847",6,1,44,9,19,3,26,15,22,5,13,21,10,6,17,6,4,7,19,27,5,1,22,7,11,34,13,34,12,8,4,10,6,8,29,11,10,10,28,2,14,25,5,6,26,18,9,11,18,18,10,7,12,17,16,12,47,0,16,8
"gene_848",41,145,93,44,199,33,65,71,95,164,45,69,77,73,51,29,61,106,150,140,66,85,122,53,101,95,59,330,113,91,111,112,126,169,41,129,83,48,71,130,63,180,220,63,127,26,59,135,63,76,152,135,83,61,45,74,74,53,112,90
"gene_849",6,22,41,2,30,8,38,17,31,26,6,23,4,19,0,5,9,13,9,27,19,5,6,4,17,10,23,10,51,30,1,27,14,11,15,31,2,23,11,7,9,10,11,4,22,8,13,9,13,23,14,6,57,19,24,10,9,6,0,16
"gene_850",149,55,104,157,73,122,96,70,216,48,83,319,119,86,112,99,178,103,33,100,97,111,249,197,97,196,62,116,134,153,126,113,24,63,52,79,37,63,176,50,95,110,75,120,103,348,88,55,81,200,103,131,155,221,194,133,247,17,101,139
"gene_851",68,91,136,195,74,126,250,160,91,148,148,115,103,106,137,135,145,51,117,181,181,45,121,122,225,227,76,181,88,95,181,148,53,51,114,104,86,75,129,50,63,161,129,161,93,193,148,40,137,150,143,141,108,164,167,118,166,36,167,136
"gene_852",2574,3501,3325,2383,2986,2828,4347,3676,3207,2683,1453,3199,1823,2482,1920,2893,1960,1714,3545,3225,1999,2477,2605,2376,3928,3434,2897,5981,2739,2319,2937,6022,2122,2306,3885,3629,2151,2227,2596,2502,2831,3760,4143,1209,2675,1814,2485,4078,3605,3151,2764,3527,2884,1352,2958,2754,3365,1859,3325,3124
"gene_853",47,71,53,61,81,84,92,94,169,94,62,76,76,69,35,78,109,44,61,57,100,81,116,52,141,125,85,118,57,69,59,139,54,56,74,44,38,40,67,53,71,67,119,85,41,78,104,103,103,40,78,72,131,51,60,52,132,32,83,90
"gene_854",125,72,111,38,93,50,116,48,122,69,154,147,88,77,79,44,144,93,57,107,73,79,63,71,112,69,108,110,92,35,97,73,77,106,78,110,54,56,70,41,111,104,93,43,80,49,89,55,58,102,113,62,68,58,71,133,126,45,75,101
"gene_855",1116,2354,1748,1581,2624,1879,3035,2258,1755,3793,2201,1416,1661,2671,2391,2119,2131,1214,2626,2375,2042,1853,1770,1302,1928,2469,2188,2354,2650,2558,3643,4284,1511,2270,1053,2210,1614,1660,1929,1176,2681,2378,3583,1321,2004,1742,1897,2244,2453,2044,3658,3568,2009,1452,2250,1925,1466,1212,2643,1454
"gene_856",2451,2412,3357,1620,2913,1983,2635,2792,2110,1766,2568,2682,2264,1451,1654,2625,2902,1255,3607,2827,3006,1984,3411,2289,2138,2576,2036,3392,2770,2074,3212,2957,1937,1672,1314,2088,1016,1688,2789,1179,2687,2575,2715,1674,3300,2334,2420,2300,2718,3383,2042,2590,2111,1370,2705,1671,3912,1730,2494,1391
"gene_857",655,644,949,575,1360,443,817,593,872,609,760,958,665,320,504,525,708,525,457,985,1111,446,787,695,1020,1163,444,723,994,705,752,585,473,909,363,753,354,669,1521,597,484,580,774,963,407,616,859,400,1552,637,1184,866,638,795,1049,923,578,230,461,971
"gene_858",57,108,43,33,77,40,19,38,40,112,34,20,17,46,41,30,79,16,61,60,125,35,29,48,22,36,69,47,17,28,14,89,20,45,20,25,37,14,33,26,51,43,57,46,31,31,20,50,39,54,111,37,66,45,47,31,48,26,23,34
"gene_859",4548,7298,6319,4229,5306,5793,4908,2516,4130,4893,4198,6607,4072,4525,4117,4138,4874,3731,5662,5675,6214,4517,5775,4005,5684,6631,3368,6076,5571,5283,5362,5298,2255,4579,3959,5496,2377,2664,7590,3414,2293,7693,4083,4129,3929,5995,5338,3521,5945,5624,7129,9801,4933,5164,5037,5138,10215,1890,8630,5556
"gene_860",4,20,8,9,5,6,26,25,38,15,24,16,2,40,16,12,18,10,11,16,16,38,22,12,28,10,22,26,25,8,24,13,19,2,12,5,6,6,12,13,20,21,28,22,16,17,27,6,26,9,10,30,7,24,24,29,75,1,11,21
"gene_861",690,245,341,442,567,372,323,266,553,279,338,238,309,278,260,222,518,231,379,628,462,327,324,391,279,379,260,383,231,439,420,619,203,302,347,365,139,298,617,232,310,667,246,240,311,413,211,323,662,428,294,549,220,446,287,237,568,145,261,474
"gene_862",141,139,220,136,261,137,180,168,203,196,66,210,141,106,110,203,175,87,167,167,214,118,94,172,223,178,142,264,200,137,193,323,93,116,142,218,143,120,137,183,236,140,358,134,184,103,186,341,111,149,391,256,236,102,138,179,251,98,182,132
"gene_863",49,126,94,27,78,69,117,78,149,77,68,82,51,94,67,64,63,39,127,87,75,49,104,87,130,133,89,117,87,82,85,111,43,62,36,74,77,67,66,78,82,54,53,65,92,104,37,60,106,65,180,79,162,72,99,107,51,25,41,88
"gene_864",2034,1309,1403,1743,1309,1154,1477,888,1579,1189,986,1902,1049,800,1195,1235,930,935,1272,1491,2013,1333,2031,1913,1379,1576,843,1568,1637,1427,1685,1118,1155,893,1199,1329,462,961,1320,1210,758,1777,1119,1487,1078,2201,1243,1571,2165,1613,986,1957,1282,1858,880,1499,2453,822,1523,1803
"gene_865",15,8,28,29,60,14,36,23,37,74,40,22,22,23,13,11,27,21,30,35,44,12,57,28,36,37,42,45,32,30,28,57,27,37,30,12,28,10,48,26,42,62,40,36,17,25,13,24,37,37,20,46,69,16,19,35,24,28,56,23
"gene_866",559,444,488,398,604,429,760,549,600,349,434,380,325,360,320,358,358,354,427,367,496,469,280,505,633,473,309,696,475,510,550,411,358,240,330,533,134,218,568,364,382,590,475,431,312,343,356,270,746,324,340,621,477,395,441,303,685,217,416,396
"gene_867",47,71,16,33,86,41,22,69,65,46,7,25,19,29,28,37,12,23,33,118,45,6,52,41,57,60,31,103,47,33,27,30,59,41,49,50,28,11,74,19,35,48,71,9,69,8,55,22,57,36,56,72,61,49,41,61,32,39,34,62
"gene_868",4,46,24,22,36,43,17,13,22,18,1,24,12,28,21,30,33,27,19,34,16,26,29,36,39,15,2,49,25,25,20,14,16,56,20,13,0,22,55,18,8,34,21,11,8,12,9,6,14,14,30,73,14,21,8,7,10,36,11,24
"gene_869",253,69,21,100,53,37,66,29,107,15,130,192,58,38,46,24,192,32,21,62,85,174,106,185,69,119,33,31,72,202,21,27,12,14,66,26,5,36,110,16,12,97,16,35,22,284,40,19,84,104,38,373,33,227,126,56,220,7,6,132
"gene_870",55,17,77,35,76,50,50,34,95,62,57,56,40,35,54,49,56,23,103,61,51,21,98,24,22,43,26,45,85,49,25,94,19,60,34,41,48,45,70,38,48,114,49,52,50,33,45,42,45,65,67,59,53,64,41,39,38,26,65,32
"gene_871",1246,1134,898,1122,1212,1236,1335,895,1317,1035,481,1369,1206,1033,568,782,1112,674,831,1053,1403,781,848,934,1077,1514,1292,1594,822,841,1394,1563,613,1062,1079,1125,983,917,1270,822,863,1004,1180,979,722,1037,666,981,1410,1342,1349,1631,913,675,1104,1056,902,629,1184,1063
"gene_872",45,15,38,34,89,27,60,37,51,27,32,51,9,25,36,43,32,37,33,31,33,93,44,30,68,37,52,17,45,56,25,88,17,8,59,57,16,19,36,41,19,26,58,65,12,25,49,14,70,49,20,43,50,5,41,23,36,13,98,34
"gene_873",104,108,142,189,215,216,147,102,55,159,72,104,156,70,59,96,154,29,125,161,109,54,54,116,129,76,144,243,109,80,123,155,61,140,141,135,54,87,106,73,117,123,162,60,60,103,78,153,74,133,125,94,281,112,72,67,116,127,219,159
"gene_874",105,39,45,52,55,52,39,40,58,40,33,57,36,60,52,44,54,42,37,80,21,47,39,47,24,62,43,47,98,58,39,107,39,74,93,59,22,31,80,44,37,65,85,45,30,71,65,38,53,75,86,76,55,54,18,73,41,52,21,38
"gene_875",914,590,667,752,1149,1084,400,580,877,1115,895,624,722,849,494,582,599,620,798,957,1136,740,920,676,677,810,616,934,994,756,1440,1066,610,1097,887,917,411,409,691,613,651,1020,863,618,702,537,945,896,795,702,681,1228,680,725,954,796,1011,720,1015,1011
"gene_876",7,9,6,2,2,14,3,0,20,8,8,7,4,1,8,11,4,4,4,25,2,0,2,15,20,17,5,14,19,31,7,41,0,0,9,9,2,2,2,9,5,1,14,1,6,5,10,3,23,2,13,9,11,2,2,12,48,2,1,3
"gene_877",562,341,668,464,867,478,542,318,316,306,416,366,332,657,376,498,478,316,554,532,769,250,553,535,454,635,325,667,553,492,859,526,372,430,414,508,368,229,917,448,524,479,409,480,447,461,449,877,624,419,865,757,509,513,448,427,581,227,758,659
"gene_878",324,316,186,339,631,465,290,514,294,541,195,217,386,508,245,234,330,259,605,396,541,326,353,209,223,325,302,520,307,357,494,661,324,375,255,454,265,362,237,303,477,513,393,173,351,187,312,562,347,286,688,466,680,168,227,302,559,241,657,393
"gene_879",757,679,1098,961,1559,921,1128,856,586,1228,789,811,610,1111,955,777,713,593,1040,1828,806,770,1336,640,1114,1376,839,1434,1331,636,1159,1485,599,907,739,918,530,906,1067,1185,1092,1111,1552,711,919,482,777,591,1142,1258,1276,1037,962,696,736,1002,1072,679,1166,976
"gene_880",53,105,121,125,161,195,113,109,80,245,109,136,75,74,100,45,123,34,110,146,106,71,190,95,118,178,114,83,128,95,153,80,50,89,67,135,48,91,110,64,112,208,151,116,107,84,60,138,203,105,159,118,194,80,58,121,94,44,72,145
"gene_881",214,336,159,468,297,212,327,222,487,231,288,188,331,347,261,147,314,239,353,414,290,291,398,340,401,329,238,700,396,252,357,412,315,243,265,459,142,219,300,199,325,450,344,399,228,131,203,351,398,295,415,575,405,420,289,392,476,190,258,528
"gene_882",68,99,141,89,137,112,98,66,94,87,110,137,100,89,124,73,182,82,144,103,93,118,119,225,124,149,79,129,138,148,122,102,77,85,144,54,50,88,127,68,145,127,144,89,114,124,125,160,134,77,125,144,108,96,87,142,131,72,243,153
"gene_883",31,58,32,83,39,21,46,24,30,26,17,35,32,47,52,30,20,37,27,18,27,36,35,36,13,30,19,7,23,34,35,33,3,25,22,27,13,5,53,27,18,18,33,23,30,22,22,18,34,30,52,39,24,23,30,13,46,19,46,51
"gene_884",55,90,78,78,102,78,77,170,62,230,57,84,66,134,146,49,54,70,336,129,79,88,145,34,69,64,170,358,70,87,233,198,79,141,83,117,43,69,72,80,113,86,126,57,96,20,66,129,96,78,177,36,90,40,31,64,66,71,185,81
"gene_885",220,310,396,377,386,267,390,325,473,269,277,225,252,230,245,433,265,194,317,292,357,378,454,384,489,365,293,340,310,314,149,367,142,284,277,536,180,192,569,147,383,308,319,351,232,310,394,280,413,401,313,389,310,330,210,317,462,109,311,279
"gene_886",500,421,511,377,632,582,449,465,406,419,394,235,243,328,347,244,305,286,318,322,466,193,412,304,495,419,416,433,579,452,603,634,185,287,412,548,448,356,610,284,434,863,635,345,504,319,434,545,663,380,353,278,436,151,500,271,346,270,296,345
"gene_887",698,639,619,484,1112,567,1016,736,1325,779,543,642,595,708,926,714,530,526,1025,779,1347,785,1084,872,1087,842,632,959,710,725,1572,977,572,880,679,766,384,363,782,502,564,864,636,783,721,628,1409,718,805,642,834,1037,554,733,635,907,956,522,600,817
"gene_888",312,210,245,297,247,278,223,224,241,156,122,352,145,115,106,118,201,264,191,242,225,212,209,173,215,377,180,331,283,273,180,401,111,122,246,198,124,122,225,124,161,86,299,161,134,258,207,212,348,141,197,276,338,191,125,208,325,200,302,227
"gene_889",440,313,446,224,421,481,524,719,455,555,273,367,293,354,247,343,445,196,472,556,495,443,451,394,377,396,411,787,404,364,659,896,214,429,408,402,309,337,400,358,645,427,900,221,474,388,253,361,449,423,343,328,579,315,352,461,454,281,651,342
"gene_890",13,16,20,31,36,34,29,19,16,25,19,68,19,15,22,18,36,4,15,2,15,6,19,26,12,36,6,14,10,16,36,28,15,39,17,20,6,15,7,6,5,46,21,34,8,59,11,24,10,25,19,44,19,8,37,11,38,0,15,24
"gene_891",44,33,10,28,26,18,26,3,9,14,13,23,12,10,28,28,17,14,7,46,16,16,13,13,10,13,17,32,13,12,31,28,24,9,33,16,2,5,18,25,10,10,28,28,18,8,1,12,23,22,6,24,14,19,7,36,19,19,38,17
"gene_892",89,92,234,104,220,156,111,208,105,142,79,94,40,203,100,112,127,105,117,106,98,65,151,182,182,201,180,246,135,74,163,247,65,187,145,204,142,83,178,166,94,160,150,47,79,63,48,181,213,137,265,120,269,59,101,113,145,94,223,134
"gene_893",2,8,15,11,17,3,9,13,15,17,22,16,29,12,2,14,17,6,23,19,17,0,13,18,20,8,35,30,44,17,11,8,9,13,20,14,7,5,29,4,11,9,10,28,29,6,12,18,20,16,17,19,5,19,17,12,49,12,40,21
"gene_894",11,17,11,32,57,4,12,35,5,6,5,47,12,13,7,10,11,19,35,21,41,8,19,1,23,25,25,36,24,37,11,10,7,6,6,24,16,11,43,2,25,28,20,15,16,31,3,2,34,5,4,10,27,6,7,28,10,11,24,7
"gene_895",112,77,83,101,129,77,142,47,173,61,54,79,75,70,68,78,65,90,104,124,158,49,140,75,80,146,124,131,104,149,141,147,103,79,105,131,73,72,241,89,86,190,91,60,89,93,119,111,230,69,94,115,118,116,41,102,113,119,92,126
"gene_896",67,45,56,27,77,64,153,49,46,85,70,75,37,67,89,70,81,44,73,153,97,30,82,51,78,58,165,115,52,57,152,99,20,127,20,93,34,62,66,81,47,94,191,26,48,28,138,111,96,72,89,117,72,40,37,78,33,49,65,62
"gene_897",34,10,14,14,32,5,39,21,38,28,8,11,9,37,45,14,29,15,46,19,22,6,23,23,33,20,6,10,10,22,6,21,24,17,7,21,5,11,43,47,16,32,27,12,5,30,34,12,19,40,6,12,24,6,36,19,17,16,28,46
"gene_898",1,1,22,2,9,9,3,2,6,2,3,12,9,12,7,23,0,3,3,9,6,0,5,8,12,4,4,4,5,1,9,2,0,2,9,1,5,2,3,1,3,3,7,0,2,1,10,2,15,0,1,2,0,4,4,1,14,2,1,1
"gene_899",19,0,8,2,16,12,4,25,1,8,6,18,13,5,2,5,13,3,3,12,3,2,12,8,18,16,7,16,12,4,12,23,2,0,1,3,15,1,11,8,2,20,16,10,0,0,0,7,9,5,3,11,22,1,10,8,26,1,6,19
"gene_900",3166,1247,1021,5379,2675,1191,1624,440,5017,413,3474,7489,2754,734,1220,1517,4306,2183,606,1707,2792,2378,3484,10894,3452,6097,537,684,1437,5735,690,623,477,831,2011,1148,302,1389,6231,733,719,3713,306,2977,956,16529,1025,629,3898,4251,1213,6307,1213,10978,5762,3153,4884,233,699,3699
"gene_901",83,334,551,75,726,526,409,1195,96,1759,183,152,114,351,407,204,91,111,1813,376,187,92,308,69,148,273,1311,1844,481,139,1420,1054,513,509,254,995,801,135,158,726,1033,471,2210,119,492,14,212,886,356,174,684,145,395,45,43,216,181,1002,1156,161
