"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_1193",8,1,6,2,5,1,2,0,15,3,2,2,7,5,15,7,17,2,1,3,9,4,2,1,0,6,7,4,0,4,7,1,11,10,3,3,6,7,10,13,5,14,7,9,1,20,27,17,4,9,6,30,9,1,23,13,8,11,33,9
"gene_1194",1703,2669,1971,1468,1920,1568,1042,797,1724,1185,1021,1779,1251,1127,1023,1371,886,895,876,1465,1386,1031,1366,1205,1524,1511,2001,1114,919,1139,1867,1554,2430,1289,1692,1403,1417,1602,2285,1747,1665,1256,1652,1825,1043,926,1565,622,743,1316,1043,677,1152,726,997,762,1995,674,865,1008
"gene_1195",3,14,1,0,0,1,1,6,2,1,2,10,18,10,7,8,13,8,0,2,5,11,0,3,17,3,15,4,7,3,9,10,0,5,15,20,2,12,0,1,41,0,10,27,5,11,11,2,15,3,3,0,3,6,2,17,11,12,4,37
"gene_1196",1240,1122,1497,902,646,648,505,540,580,344,119,202,309,179,151,220,216,132,156,168,797,769,830,696,813,924,1138,552,540,1255,176,136,324,152,209,184,83,238,229,154,1092,1004,1260,1422,1116,1241,1130,868,1132,797,270,167,174,107,126,222,334,159,231,195
"gene_1197",83,118,121,130,74,88,68,57,86,50,60,114,133,59,76,96,95,77,102,86,97,83,95,98,143,109,164,80,55,57,83,77,43,162,104,162,68,70,85,123,101,60,85,86,103,78,52,66,68,47,56,66,51,61,96,21,70,27,46,60
"gene_1198",195,72,143,91,104,58,58,43,50,95,155,121,277,183,288,154,223,113,309,208,89,128,65,77,109,145,116,50,59,121,237,125,203,183,184,111,162,109,288,218,84,151,183,91,110,48,72,93,100,37,218,94,69,200,142,129,157,180,204,165
"gene_1199",961,1631,1886,678,897,1041,748,738,581,428,726,447,481,231,516,888,949,517,617,446,846,762,712,927,954,1149,938,551,1063,1127,606,498,1024,426,698,767,485,454,600,680,2086,959,1789,1982,1355,2257,1674,2500,1114,1837,1304,656,1491,680,1202,687,1421,1489,925,1468
"gene_1200",4427,5819,8715,6594,5290,7572,3437,4134,6258,2347,4251,6751,4610,5933,2741,5642,5467,6983,4706,3715,2317,3855,2501,4375,3758,5110,5915,3498,2452,5242,5144,3926,5237,4253,5013,3794,4370,3799,3861,4146,9672,6138,7110,3212,7356,5064,7861,4531,5721,6943,4952,2961,6691,2243,4177,3636,5404,4523,3958,6976
"gene_1201",6624,12049,6091,4455,4341,4473,2149,4315,4422,3311,4666,6996,6320,4774,5998,5912,6348,3946,6144,3589,4705,6773,5866,5257,6312,7522,3776,2459,3916,6382,5033,5302,5007,6205,5221,4585,5627,7418,6822,4633,4705,3622,5907,5679,4003,5364,3443,5343,1669,7304,4240,2861,5307,5057,5029,3091,4880,4832,5237,6882
"gene_1202",379,285,330,229,220,206,71,293,282,108,295,525,659,472,491,701,620,276,486,589,150,451,332,321,240,297,284,257,356,231,474,846,1012,582,713,638,1092,801,1030,802,493,281,232,198,234,340,335,449,210,331,415,379,415,418,437,320,436,524,504,579
"gene_1203",384,411,377,398,179,250,139,242,381,211,212,533,304,289,426,313,296,245,433,280,321,479,522,340,570,391,390,156,221,386,420,652,454,378,409,223,283,354,644,422,339,172,186,210,290,201,277,225,170,333,232,221,172,241,204,249,375,148,192,486
"gene_1204",323,552,388,212,305,214,199,246,146,130,215,257,394,268,293,399,210,230,241,211,254,309,112,216,270,121,232,88,312,415,146,165,265,208,330,412,236,155,359,381,582,483,736,433,389,292,280,364,367,382,436,212,345,257,492,392,711,260,497,390
"gene_1205",929,929,1430,654,1100,756,424,737,621,246,719,836,574,374,1062,915,561,421,626,443,466,700,497,801,899,874,1077,974,527,1254,500,632,832,488,1196,882,569,373,909,913,546,702,961,916,951,909,867,1036,974,1440,585,839,760,552,742,428,1232,837,771,844
"gene_1206",7,5,9,5,0,2,6,2,1,0,0,5,4,0,18,2,2,0,3,1,5,8,2,3,11,7,1,11,1,0,14,7,6,13,2,0,12,0,12,5,2,13,22,0,1,6,1,27,5,7,4,4,1,0,1,9,7,6,21,11
"gene_1207",10969,6798,5263,5069,3806,4148,3783,3752,3843,2881,2353,5230,6352,2916,4198,2806,3729,2944,3649,2905,6043,5856,5236,6254,4865,7041,4906,4879,3285,4890,3510,2473,4680,3336,4444,3773,3037,3989,4586,2877,9125,4235,7495,4525,4909,5987,6459,3877,4889,7800,4565,2751,4074,4436,3505,2671,4905,2782,3431,3481
"gene_1208",25,37,80,7,45,42,20,15,27,17,25,54,41,21,16,19,43,51,35,33,16,16,24,69,49,24,59,19,32,18,55,48,51,40,30,33,17,15,72,11,54,44,58,23,24,41,60,10,19,43,15,7,19,22,46,28,30,22,37,53
"gene_1209",115,138,101,91,94,62,54,90,36,58,62,68,207,82,103,101,116,43,86,90,44,33,69,97,90,77,98,51,63,101,43,30,64,38,61,33,49,43,40,57,97,54,93,77,65,45,104,65,60,89,60,25,60,32,51,74,94,64,82,45
"gene_1210",368,570,583,459,300,501,248,351,444,192,160,361,463,261,324,527,399,281,249,168,381,489,356,235,381,262,361,384,274,414,247,200,272,312,432,360,247,256,297,262,565,298,733,464,463,451,714,559,546,459,358,403,579,544,185,374,465,508,361,435
"gene_1211",322,374,442,209,210,244,105,174,134,112,285,374,307,289,221,424,374,245,521,301,284,241,263,334,217,465,493,229,204,232,293,333,370,257,309,203,283,251,267,214,195,244,383,378,176,212,254,206,228,201,378,303,415,282,177,141,257,271,419,478
"gene_1212",68,34,48,53,83,68,30,17,19,42,38,30,36,26,102,45,37,66,29,39,62,53,27,68,82,96,58,59,30,45,70,71,51,29,91,28,29,25,48,53,65,81,72,53,27,48,95,27,65,67,28,24,43,58,92,57,72,57,44,116
"gene_1213",389,442,400,204,315,406,248,293,325,224,365,392,393,243,385,461,578,310,299,281,303,276,156,273,164,398,397,208,227,167,337,226,266,257,228,195,169,118,323,284,468,355,353,148,461,364,402,383,245,498,438,316,351,344,186,189,196,221,292,386
"gene_1214",22,92,25,32,17,17,21,19,44,30,25,38,19,12,29,20,27,10,17,9,4,24,7,18,16,11,7,12,15,21,26,13,11,24,30,23,36,6,35,28,35,9,2,34,53,67,47,18,21,9,29,17,35,16,14,23,32,5,18,12
"gene_1215",49,44,55,17,7,32,6,39,16,15,18,19,60,23,28,28,28,12,15,11,25,19,13,6,18,20,48,9,5,23,11,24,25,13,5,7,14,28,19,3,93,32,35,14,43,39,17,28,33,57,8,26,26,3,30,7,10,9,13,13
"gene_1216",560,837,786,401,289,333,225,329,334,206,224,354,334,416,238,316,282,360,563,314,501,437,517,679,443,400,373,268,440,515,364,505,584,181,677,396,336,397,712,347,595,288,477,510,466,249,357,351,206,265,277,138,205,193,230,136,351,193,391,464
"gene_1217",492,672,590,330,347,308,523,348,447,304,503,395,651,364,486,567,468,410,378,325,534,708,566,506,502,936,824,338,464,822,482,753,934,848,603,331,553,530,638,855,407,665,486,434,497,420,258,519,273,358,474,237,284,263,559,388,173,307,637,680
"gene_1218",70,14,74,34,13,14,34,35,41,43,29,34,66,50,69,58,41,62,27,63,25,92,25,34,21,84,23,27,15,17,42,47,56,45,60,25,25,29,36,21,36,45,43,44,20,32,43,25,52,56,32,30,19,21,24,21,46,38,34,43
"gene_1219",467,726,881,831,629,967,556,433,693,453,157,259,244,145,133,233,138,86,182,133,430,852,831,736,630,640,764,595,690,1013,195,231,190,207,281,174,129,118,337,192,961,545,1063,983,602,722,951,698,816,700,153,90,213,202,180,62,230,176,133,316
"gene_1220",98,144,86,56,63,72,51,18,54,17,51,38,120,80,47,36,108,30,56,51,63,42,77,65,104,68,59,81,61,89,65,78,102,47,86,79,29,67,140,65,33,56,50,54,59,46,46,20,38,44,45,33,42,72,52,47,94,24,26,69
"gene_1221",6,1,4,33,1,23,9,6,3,8,6,8,11,7,2,0,7,6,10,7,2,3,9,7,14,23,2,4,10,8,16,7,12,4,20,2,3,2,12,1,9,3,12,4,4,4,4,6,11,4,4,4,0,6,20,1,28,0,4,12
"gene_1222",529,661,867,455,308,344,239,367,247,125,341,520,329,233,345,383,525,260,325,329,256,436,313,305,377,320,383,134,248,258,348,294,339,203,434,153,309,352,394,255,268,450,304,298,366,302,377,303,181,297,258,376,234,279,274,178,377,259,262,280
"gene_1223",2192,2336,1167,2088,1319,890,930,1252,1382,891,280,599,467,446,312,480,362,202,310,287,1815,2388,1429,2413,1795,2271,2230,1644,2231,1994,503,603,969,798,932,441,495,555,914,437,1786,1131,1481,1273,1327,966,1131,1210,942,2142,201,261,299,208,212,239,483,324,284,341
"gene_1224",165,268,346,148,90,151,162,52,201,90,90,106,174,105,207,200,153,134,120,53,95,179,262,194,343,248,288,304,217,403,111,323,188,199,192,204,262,181,330,331,56,78,64,95,72,88,149,132,80,160,78,44,61,50,84,29,119,58,63,61
"gene_1225",1123,1311,1676,1069,557,754,747,769,1048,720,580,778,1246,1073,956,888,1169,806,1173,634,582,1027,790,966,734,843,765,801,701,748,1075,900,1264,717,1311,874,818,1160,926,1036,1341,1036,2292,1003,1635,978,1485,1421,1209,1646,1158,1435,1438,1204,848,1276,1837,1296,818,1500
"gene_1226",131,91,114,78,42,66,31,74,80,52,62,75,102,39,51,90,107,51,125,84,52,85,78,55,71,122,60,97,44,81,140,30,110,54,172,81,51,88,153,132,130,104,142,98,31,71,180,90,40,51,86,39,74,68,49,33,157,54,74,82
"gene_1227",435,504,381,489,178,278,183,214,340,177,237,401,329,190,208,295,219,318,175,268,232,373,269,393,427,439,346,372,263,336,317,345,457,262,269,319,307,232,584,404,348,277,359,438,338,413,321,325,282,457,276,223,277,198,256,163,271,161,177,348
"gene_1228",628,1492,923,768,695,908,580,563,717,401,379,582,1072,728,722,618,479,580,834,675,442,1093,746,1109,1103,1059,812,504,786,670,596,629,771,560,582,493,499,323,926,500,805,357,689,657,501,538,525,643,575,705,429,398,596,391,292,338,670,472,192,433
"gene_1229",131,164,96,206,105,123,100,165,127,40,92,262,193,136,156,171,254,48,132,76,108,168,68,97,95,124,69,86,87,129,125,143,286,72,115,128,190,127,130,134,186,122,177,231,209,198,169,132,125,192,143,127,166,224,186,156,148,160,238,310
"gene_1230",149,320,343,250,151,140,183,124,103,121,171,240,136,144,194,170,199,86,142,97,145,142,176,112,137,159,238,105,107,209,108,85,157,162,108,147,153,270,140,134,293,348,217,280,208,168,397,142,150,204,238,159,129,76,128,125,237,155,177,220
"gene_1231",489,758,571,283,287,405,290,341,464,159,424,1003,1236,826,444,861,483,1067,1065,777,428,533,360,388,381,435,942,204,419,540,1156,710,1100,584,867,867,894,746,1327,822,450,416,500,470,458,387,579,536,255,431,666,671,518,374,411,490,1002,637,546,1028
"gene_1232",148,335,267,124,158,147,193,66,115,126,39,126,121,89,61,117,116,100,79,56,122,89,125,168,203,199,94,94,98,156,46,183,205,55,258,87,118,175,135,89,88,71,213,84,61,91,129,101,127,82,61,51,55,78,134,52,111,49,55,77
"gene_1233",58,110,221,101,39,57,42,46,43,21,50,64,84,44,86,41,22,26,53,47,44,27,70,63,69,106,63,46,84,60,57,51,56,26,56,55,31,52,110,20,141,75,66,58,94,35,75,151,122,76,46,29,39,100,52,29,116,42,33,116
"gene_1234",688,1503,1336,831,916,634,665,689,917,580,628,837,2244,613,779,1458,1592,638,1421,779,662,803,689,595,882,1056,1263,895,901,950,1119,982,1641,1792,766,1418,581,765,1133,603,941,691,970,953,977,1271,1212,1124,578,974,842,803,994,772,1088,1383,1319,1077,1304,1175
"gene_1235",8,20,47,13,6,44,24,18,25,15,14,23,69,30,18,49,21,14,26,6,4,53,8,51,14,52,22,46,9,17,21,22,44,16,74,26,38,3,27,42,10,12,13,20,23,35,28,28,39,39,34,36,17,21,20,21,25,24,31,7
"gene_1236",4425,3450,4418,2104,2421,1937,2201,1820,2587,1937,2525,3512,3392,2581,2412,2929,3839,2046,3270,2340,3414,4060,2606,3794,3212,2689,4950,2510,3550,3767,3600,4555,4565,2940,3444,2333,2499,4677,5873,2500,1834,1674,3042,3228,3427,3427,4206,3392,1488,4331,2770,2247,2682,3214,2282,1816,3157,1469,1982,3507
"gene_1237",20,20,33,3,7,4,9,24,13,7,7,14,23,8,0,20,11,3,22,12,17,12,21,29,17,47,21,10,9,50,19,32,29,9,10,22,16,3,12,25,9,9,28,11,9,15,13,16,18,3,1,2,3,5,21,3,12,3,7,33
"gene_1238",182,244,216,175,122,180,107,114,147,82,154,374,197,225,192,220,159,152,264,193,168,198,151,123,134,163,129,125,99,165,257,181,265,224,317,180,159,209,352,237,337,195,249,329,338,185,259,169,152,225,164,189,195,264,187,151,190,158,176,209
"gene_1239",571,592,447,356,282,327,347,432,361,212,273,416,271,229,313,485,541,376,225,393,522,652,569,277,590,465,562,404,624,780,650,483,513,401,608,625,539,486,878,613,487,321,431,466,513,319,481,413,406,328,428,259,365,333,502,315,518,625,382,534
"gene_1240",23,73,65,23,27,33,25,36,32,29,25,8,69,72,49,21,39,17,31,28,4,19,61,49,30,89,67,52,25,40,55,42,28,40,47,60,28,26,68,27,44,6,46,51,41,21,44,30,20,21,31,16,59,15,19,54,27,21,37,78
"gene_1241",4017,7094,7120,6185,4556,4629,3892,5371,6043,2950,4765,4261,5233,5513,3887,5803,4673,4758,5093,4285,6458,7230,3928,8499,8000,5719,9102,5718,4613,9018,6606,7830,7783,7790,6822,5917,7437,5372,9566,5531,6952,4169,7656,6659,4209,5297,8342,6993,4509,7372,6118,5890,5921,5839,5735,6358,8089,7108,5274,6932
"gene_1242",17,41,25,22,8,19,11,11,32,11,15,35,72,25,21,61,22,9,20,9,15,40,24,33,13,7,5,11,49,20,19,20,20,15,16,7,14,18,18,14,30,20,49,41,13,28,31,13,10,22,20,37,20,31,20,25,25,34,12,36
"gene_1243",1,3,10,18,4,1,1,0,22,0,4,4,0,3,0,11,1,8,7,0,1,4,12,2,5,8,0,6,6,1,3,4,5,3,0,6,0,2,1,6,19,5,29,3,9,0,3,5,0,0,9,6,3,1,2,0,29,0,4,20
"gene_1244",386,337,476,307,238,238,274,257,284,160,269,235,343,295,203,311,287,255,249,125,175,258,354,197,374,218,331,203,239,227,167,219,200,215,247,189,189,255,176,383,337,263,256,324,291,540,388,265,221,489,244,216,172,272,154,198,412,256,227,468
"gene_1245",79,160,156,146,129,91,91,70,54,74,80,170,189,41,66,111,98,60,87,129,60,183,137,99,82,95,92,77,132,71,120,119,165,153,119,144,134,183,113,128,157,131,126,108,104,125,152,77,64,102,200,91,118,96,51,111,147,66,61,99
"gene_1246",1972,2606,3199,1428,1495,1405,1169,1257,1600,895,819,1668,1835,975,1290,1194,2511,1173,1088,1406,1600,2205,1467,2289,2002,1827,1233,1625,1458,2153,2072,1305,1681,1721,1288,938,1719,1238,2627,1297,2205,1003,1734,1171,1593,1015,1977,938,1132,1428,1381,895,1316,971,1214,1116,1671,1061,984,1458
"gene_1247",117,151,136,83,115,88,166,129,139,102,82,225,125,97,133,211,278,167,121,167,70,121,84,126,144,130,176,77,164,145,128,104,155,89,236,113,167,138,215,221,152,167,231,279,186,219,141,187,132,269,240,137,199,218,127,147,163,251,285,295
"gene_1248",518,337,622,409,421,341,218,317,303,170,191,379,284,284,242,275,481,382,260,207,201,449,500,380,726,540,419,231,395,264,335,255,512,290,393,284,318,191,511,345,408,256,523,422,255,446,382,347,366,334,350,300,233,210,114,337,353,396,197,319
"gene_1249",21,14,9,0,4,2,0,5,6,1,1,2,0,1,3,4,4,4,7,3,0,0,0,2,2,4,1,5,12,6,1,6,0,1,1,1,5,5,2,5,3,5,8,9,3,1,9,1,7,8,6,0,6,3,1,0,14,2,5,7
"gene_1250",843,859,939,410,607,486,253,423,603,206,343,1242,772,650,393,806,535,563,809,699,590,564,619,876,1050,559,877,296,594,671,769,530,831,813,937,688,610,709,1158,441,489,481,373,747,621,274,552,351,392,376,776,495,685,653,472,315,1085,638,441,553
"gene_1251",3,20,12,11,13,4,7,19,33,7,9,8,27,18,12,2,4,2,10,19,10,16,1,25,6,4,4,17,4,27,53,5,23,9,8,8,12,8,8,18,35,2,2,19,9,11,17,18,31,4,29,1,3,7,4,10,27,1,5,47
"gene_1252",102,142,114,68,80,52,81,29,54,38,80,34,92,80,78,54,63,64,81,44,47,117,61,63,135,94,84,57,59,51,91,62,55,53,117,102,80,125,90,126,68,49,186,85,65,71,93,35,94,41,73,43,75,59,76,48,84,75,100,45
"gene_1253",16,7,4,7,2,0,0,8,4,1,2,8,25,10,2,5,0,1,2,29,0,0,2,1,4,3,14,4,17,0,20,21,7,7,1,1,9,1,1,0,3,2,2,2,0,0,6,9,3,1,5,10,6,2,4,3,6,3,0,2
"gene_1254",225,243,346,114,101,94,133,143,181,136,108,128,193,104,94,156,215,143,159,163,68,303,154,77,95,177,199,103,101,154,64,72,194,146,133,78,104,82,108,81,121,183,88,112,129,102,166,138,144,110,61,68,143,153,112,116,94,142,92,83
"gene_1255",1279,1841,1559,981,1229,950,512,1440,690,595,967,1074,674,618,764,979,792,524,1011,926,906,1891,773,1107,1886,2245,2242,779,1589,1828,1343,962,883,1344,1833,769,737,866,1625,1324,1161,749,1841,1111,912,1396,1206,1122,1055,1211,701,453,725,534,563,686,1169,638,763,739
"gene_1256",37,32,75,65,42,100,56,46,43,62,32,45,50,24,25,44,103,56,56,56,20,68,55,38,60,72,32,40,64,47,62,52,85,21,65,36,42,24,23,65,69,50,151,45,41,51,90,89,53,25,45,57,59,89,53,57,73,66,20,48
"gene_1257",387,626,650,404,563,483,347,399,457,258,230,745,596,632,870,539,687,341,545,443,917,1029,715,1136,384,682,950,548,754,885,1037,609,1540,712,1172,675,526,864,957,985,707,616,569,804,769,769,787,366,478,467,512,478,680,428,415,494,345,569,488,301
"gene_1258",172,297,96,68,135,141,104,56,175,59,50,46,127,65,49,62,59,57,48,50,130,167,96,192,188,329,146,57,143,211,93,43,105,41,86,84,66,54,117,99,253,150,393,183,245,209,262,89,262,108,57,70,68,42,81,93,75,89,64,96
"gene_1259",9,17,22,26,24,22,10,17,19,12,7,29,32,6,8,27,27,26,19,5,5,7,8,19,9,16,25,15,8,30,31,7,12,36,25,35,19,31,10,1,15,13,27,15,18,25,6,18,17,36,17,8,6,12,11,23,26,21,10,15
"gene_1260",8170,7360,5391,3751,3162,6127,5136,3380,6034,3040,3600,5532,3959,4320,3256,3601,4854,3273,2630,1956,5963,9561,5046,8849,9088,9697,9210,4434,7245,9497,5766,5126,5350,3708,6232,4892,3834,4936,5976,9167,5262,4966,10584,4732,7077,5606,6583,8662,3235,8139,3815,2540,3278,3149,3811,3300,5039,3709,3574,6671
"gene_1261",6,13,25,10,6,18,2,23,9,8,9,9,12,9,7,20,62,13,5,8,24,12,19,3,21,2,16,17,13,25,3,26,30,21,20,14,3,1,30,37,17,18,8,6,19,19,17,15,30,9,14,7,13,19,7,0,9,1,7,52
"gene_1262",355,569,212,284,175,390,157,266,244,257,228,230,317,234,256,195,322,305,265,217,195,282,227,146,360,433,229,254,199,290,294,245,420,259,331,203,319,416,451,213,309,433,310,423,311,187,388,175,180,483,174,152,211,238,208,194,272,287,223,299
"gene_1263",110,120,142,92,65,85,77,74,116,81,57,40,68,56,42,48,64,36,47,32,99,72,161,206,161,158,67,103,123,234,89,30,43,42,61,51,39,62,91,96,137,115,168,150,159,176,125,138,75,143,69,38,42,61,69,28,43,51,58,62
"gene_1264",774,716,1407,310,991,581,329,433,466,604,323,782,778,435,529,498,704,467,897,435,848,991,763,1282,956,1580,986,663,704,980,848,1325,1267,652,1549,889,877,1327,1116,714,676,490,676,612,1136,935,692,781,1230,888,787,591,626,556,503,452,606,833,464,745
"gene_1265",51,162,53,56,47,61,23,29,28,29,26,37,77,39,34,55,67,18,48,50,49,43,34,81,43,22,60,30,53,61,47,29,79,18,46,26,33,63,22,33,67,19,90,119,96,37,74,36,39,61,35,22,47,20,44,32,91,23,32,59
"gene_1266",56,41,136,109,80,54,48,33,97,96,83,81,82,46,48,80,124,63,71,87,59,111,48,82,58,58,76,94,56,39,23,51,99,48,69,50,37,128,78,32,53,54,69,93,65,33,66,39,40,21,37,31,41,36,43,60,67,67,36,51
"gene_1267",3649,6614,3104,2034,3380,2159,1392,1474,2627,1823,1151,2620,2851,1355,2422,2462,1672,2645,1688,2002,2221,4189,3309,3096,3540,3367,5471,3352,2164,4662,1973,3890,2134,3271,2357,2560,2194,2788,4712,3377,1800,2696,3691,5329,2255,2802,2764,2868,1954,3705,2857,1548,1904,2161,1841,1309,1995,1644,1397,3796
"gene_1268",1000,1560,1512,648,1135,649,768,836,668,661,680,1109,1138,757,781,598,1294,802,1194,744,852,1491,949,855,936,1360,877,746,923,1109,791,870,1184,535,1180,824,846,623,1171,939,1108,605,767,793,909,754,931,524,632,470,530,365,667,277,508,312,863,493,799,598
"gene_1269",57,134,48,34,44,60,46,73,76,52,15,18,11,10,20,16,18,13,36,13,61,135,40,55,114,83,56,73,89,137,38,22,20,6,27,13,15,26,32,16,100,70,60,58,41,65,109,41,23,75,8,5,4,3,5,7,9,18,10,10
"gene_1270",42,99,112,47,47,57,19,25,62,18,21,41,56,32,48,68,62,50,50,15,17,116,86,109,42,40,60,60,59,96,89,97,79,59,111,121,75,102,66,51,52,116,115,82,130,29,133,30,87,52,33,37,142,86,87,80,102,51,105,152
"gene_1271",117,148,59,184,157,112,88,97,106,126,90,178,125,110,90,145,126,79,83,66,168,193,152,194,172,286,201,151,116,293,95,112,235,220,206,215,168,166,270,294,84,54,66,86,132,85,60,93,46,73,67,38,75,33,100,76,81,88,74,75
"gene_1272",191,100,120,61,99,74,127,146,89,57,39,77,78,69,66,90,45,60,58,130,57,123,72,59,103,122,110,56,82,72,87,74,105,130,132,84,70,56,137,130,157,110,278,73,155,138,176,133,69,208,106,71,154,71,126,94,169,187,145,90
"gene_1273",5752,8086,5038,3696,6683,3943,4974,4600,3894,3778,3784,7753,7663,4217,3579,7014,5288,3017,4281,3447,3622,3596,4509,4813,3561,5517,5591,2135,2403,3882,3194,4922,4131,3933,5149,2270,2944,3783,3440,3334,3789,5252,7210,6552,5180,5390,5838,4640,3275,9687,5698,3798,4416,3205,6068,1988,3115,4134,5677,4998
"gene_1274",790,1094,917,653,613,724,425,470,456,371,405,390,635,386,272,452,927,400,741,247,362,896,806,612,826,461,857,494,469,985,667,793,608,700,909,585,355,652,836,635,553,398,675,1001,570,515,713,559,560,499,440,299,358,260,421,251,476,411,332,427
"gene_1275",292,836,421,196,263,335,208,391,413,305,291,224,294,213,240,297,220,213,456,302,286,277,285,414,416,518,312,424,245,362,537,246,304,297,266,203,167,249,361,299,532,474,590,229,457,389,675,546,230,459,323,404,300,452,165,219,353,490,470,494
"gene_1276",51,108,104,92,105,94,46,25,137,67,81,113,103,73,49,58,104,56,144,90,66,63,75,83,143,115,122,45,95,55,105,36,120,63,53,63,56,107,91,82,104,30,111,53,42,90,55,82,43,55,46,45,63,62,64,54,81,52,68,95
"gene_1277",102,213,115,52,97,51,63,97,74,45,73,144,74,83,59,66,84,49,110,125,59,34,66,86,53,114,158,21,99,111,111,74,75,45,56,92,66,102,90,60,65,112,122,103,82,76,67,57,49,77,74,37,55,30,62,39,100,69,31,114
"gene_1278",1699,1623,1559,1669,784,1162,936,835,670,559,737,1326,1024,1226,1007,1344,898,595,815,513,1276,1225,1302,1277,1674,1455,1328,795,1334,1125,1133,1070,1185,1489,882,947,867,675,1686,655,2606,1030,2068,1721,1619,1758,1375,1222,718,1727,1195,1278,1197,934,1599,738,1528,1368,961,1178
"gene_1279",180,292,221,201,163,73,97,104,208,130,23,55,55,44,45,46,67,22,60,49,180,226,145,138,272,157,347,94,155,221,55,56,43,48,59,37,48,22,70,19,227,174,134,160,137,130,168,143,90,161,42,35,43,29,36,33,55,26,39,53
"gene_1280",55,94,60,56,34,43,58,37,31,18,41,63,16,38,47,72,52,29,43,17,65,35,63,25,44,41,55,20,42,37,16,46,51,51,49,37,24,60,25,31,12,12,38,11,27,23,20,20,11,55,12,5,22,9,9,12,33,15,25,24
"gene_1281",9,80,17,12,20,33,37,3,10,33,11,22,15,4,13,7,3,13,20,17,27,42,36,6,17,10,46,17,33,37,20,25,36,10,10,4,21,17,37,21,15,17,17,27,6,21,3,1,12,16,6,3,4,41,1,3,16,8,18,22
"gene_1282",33,38,77,57,41,49,38,32,14,16,36,60,28,47,42,41,74,37,54,29,12,58,41,51,51,68,101,36,27,50,30,56,11,60,53,24,14,15,67,25,48,43,39,35,107,51,39,43,27,58,46,33,64,15,52,21,94,50,57,37
"gene_1283",42,99,94,105,66,81,43,81,75,72,39,81,97,138,59,80,64,59,61,65,60,96,102,178,76,77,104,106,70,72,45,55,132,97,94,60,59,32,161,66,119,66,139,95,79,183,81,136,75,115,61,74,123,66,97,130,124,43,51,82
"gene_1284",2,5,1,1,1,4,1,6,8,0,8,2,2,10,1,11,8,7,7,2,7,1,5,8,10,12,5,12,6,2,4,0,1,2,9,0,1,3,3,14,4,1,11,6,4,3,2,5,3,11,64,7,8,2,1,0,5,1,18,2
"gene_1285",232,268,282,114,58,146,91,85,104,120,70,148,120,70,93,118,66,86,74,105,62,157,89,88,133,146,150,54,57,83,34,82,97,81,90,72,37,86,89,101,123,99,183,95,109,100,108,73,94,160,48,47,76,67,87,49,76,69,47,131
"gene_1286",673,1249,1117,414,545,495,264,613,814,242,369,530,946,408,482,731,566,382,603,408,519,466,325,540,461,794,634,429,429,637,248,261,647,561,663,248,307,495,552,481,802,673,1119,1249,1054,497,1147,689,800,555,581,652,550,559,595,643,877,726,468,808
"gene_1287",2,5,5,7,3,5,2,20,4,0,2,99,20,38,30,1,13,1,105,6,4,17,20,9,2,6,2,6,5,10,1,60,84,27,42,10,28,16,39,7,5,9,5,4,1,14,4,3,16,1,106,14,46,13,60,9,9,27,9,16
"gene_1288",8,55,14,14,20,34,11,12,17,5,15,8,36,43,18,8,35,32,11,24,30,4,12,33,6,29,14,31,46,11,20,4,15,16,7,22,12,25,9,18,20,18,20,18,18,25,53,10,15,35,21,8,16,23,11,41,4,12,16,28
"gene_1289",4,3,3,0,7,22,0,1,1,2,4,6,3,1,2,2,5,4,7,2,8,15,4,2,1,5,2,7,10,1,0,0,1,0,0,3,1,1,15,4,1,4,17,3,16,2,11,9,8,2,0,1,0,3,10,4,1,11,5,6
"gene_1290",52,84,101,47,97,42,35,62,80,38,10,12,19,5,29,24,10,10,13,13,86,61,33,80,110,107,47,39,69,87,12,20,16,28,10,12,22,3,24,15,38,84,117,118,64,86,78,38,72,66,10,10,34,14,9,10,31,15,14,16
"gene_1291",394,531,546,511,552,354,269,414,222,259,337,749,770,420,645,535,603,745,716,406,204,422,414,565,680,339,549,204,611,518,648,793,741,367,680,611,537,764,623,554,494,304,431,318,475,431,515,336,236,488,549,298,362,417,425,347,714,268,607,646
"gene_1292",370,518,412,193,166,176,92,174,205,85,204,260,302,164,192,136,265,143,192,212,210,282,207,211,220,154,339,220,106,371,193,224,366,171,323,145,252,181,323,368,245,202,585,292,244,291,412,320,180,218,220,206,225,159,195,305,201,305,345,342
"gene_1293",48,123,96,25,48,32,49,67,43,25,31,73,58,55,57,83,32,42,106,33,60,25,63,99,111,158,160,62,72,150,94,76,46,79,72,75,60,108,77,91,59,46,66,71,18,67,73,75,27,65,32,33,36,17,14,21,58,66,40,66
